,stationID,Days,observedTempMax,observedTempMin,observedHumidity,observedPressure,observedWind,observedRainfallcatagorical
285,10120,286,31.4025641025641,23.44102564102564,82.10344827586206,1009.624137931035,4.36551724137931,1
286,10120,287,31.64871794871795,23.23333333333334,80.79310344827586,1009.637931034483,4.103448275862069,1
287,10120,288,31.13076923076924,23.01794871794872,80.65517241379311,1010.0,3.758620689655173,1
288,10120,289,31.37692307692308,22.93846153846153,80.79310344827586,1010.406896551724,3.148275862068965,1
289,10120,290,31.28205128205128,22.85384615384615,79.62068965517241,1010.562068965517,3.610344827586207,1
290,10120,291,30.97692307692308,22.03846153846154,79.93103448275862,1010.465517241379,4.048275862068966,1
291,10120,292,31.41025641025641,21.9076923076923,79.96551724137932,1010.393103448276,4.544827586206897,1
292,10120,293,31.01794871794872,21.9,79.41379310344827,1010.586206896552,4.244827586206897,1
293,10120,294,30.51282051282051,21.56410256410257,79.51724137931035,1010.434482758621,4.427586206896552,1
294,10120,295,30.85897435897436,21.17948717948718,78.79310344827586,1010.865517241379,3.386206896551724,1
295,10120,296,31.07948717948718,21.28205128205129,78.75862068965517,1010.937931034483,2.951724137931034,1
296,10120,297,30.72051282051283,20.96538461538462,78.06896551724138,1011.455172413793,4.210344827586207,0
297,10120,298,30.52307692307692,20.26666666666667,77.96551724137932,1011.81724137931,3.793103448275862,0
298,10120,299,30.47435897435898,20.12820512820512,77.27586206896552,1012.041379310345,4.220689655172414,1
299,10120,300,30.77179487179487,19.9974358974359,75.72413793103448,1011.903448275862,3.786206896551724,1
300,10120,301,30.39230769230769,19.52051282051282,77.44827586206897,1011.986206896552,4.396551724137931,0
301,10120,302,30.34615384615385,19.6025641025641,77.41379310344827,1012.2,4.682758620689656,0
302,10120,303,30.32051282051281,19.62564102564103,77.58620689655173,1012.137931034483,4.693103448275862,1
303,10120,304,30.53333333333334,19.55384615384616,77.6896551724138,1012.268965517242,3.972413793103448,1
304,10120,305,30.02820512820513,19.25897435897436,77.55172413793103,1012.537931034483,3.644827586206897,0
305,10120,306,30.25384615384614,19.25384615384615,76.65517241379311,1012.737931034483,3.3,0
306,10120,307,30.52820512820512,18.67948717948718,76.51724137931035,1012.748275862069,3.913793103448276,0
307,10120,308,30.4051282051282,18.9025641025641,76.44827586206897,1012.672413793103,3.906896551724138,1
308,10120,309,30.44102564102564,19.04358974358975,76.06896551724138,1012.337931034483,3.875862068965517,0
309,10120,310,30.15641025641025,18.69743589743589,76.13793103448276,1012.179310344827,4.089655172413793,0
310,10120,311,30.11025641025641,18.31282051282052,75.20689655172414,1012.503448275862,3.444827586206897,0
311,10120,312,30.33846153846154,18.10769230769231,74.6896551724138,1012.58275862069,4.006896551724138,0
312,10120,313,29.64102564102565,18.08974358974359,76.24137931034483,1012.506896551724,3.586206896551724,0
313,10120,314,29.12307692307692,17.81025641025641,76.62068965517241,1012.5,4.751724137931035,1
314,10120,315,29.18717948717949,17.57179487179488,76.0,1012.710344827586,3.975862068965517,1
315,10120,316,29.31794871794871,17.46410256410256,76.55172413793103,1012.724137931034,3.879310344827586,1
316,10120,317,29.08717948717948,17.06923076923077,76.03448275862068,1012.955172413793,2.934482758620689,0
317,10120,318,29.42051282051282,16.66923076923077,75.65517241379311,1013.120689655172,4.106896551724137,0
318,10120,319,29.06153846153846,16.53076923076923,74.96551724137932,1012.975862068965,3.989655172413793,1
319,10120,320,28.91282051282051,16.63846153846154,75.58620689655173,1013.120689655172,3.489655172413793,0
320,10120,321,28.73076923076923,16.74871794871795,75.13793103448276,1013.334482758621,4.082758620689655,0
321,10120,322,28.96410256410256,16.04102564102564,75.13793103448276,1013.458620689655,4.044827586206896,0
322,10120,323,28.94358974358975,16.18717948717949,75.65517241379311,1013.424137931035,4.337931034482758,0
323,10120,324,28.72051282051282,15.94615384615385,74.3103448275862,1013.448275862069,3.686206896551724,0
324,10120,325,28.54358974358974,15.62051282051282,73.86206896551724,1014.137931034483,4.031034482758621,0
325,10120,326,28.49999999999999,15.1076923076923,74.55172413793103,1013.855172413793,3.968965517241379,0
326,10120,327,28.5974358974359,15.1,74.58620689655173,1013.855172413793,4.293103448275862,0
327,10120,328,28.14871794871795,14.98205128205128,75.6896551724138,1013.955172413793,4.110344827586207,0
328,10120,329,28.21538461538462,14.98205128205128,74.86206896551724,1013.437931034483,3.520689655172414,0
329,10120,330,28.14358974358974,14.52307692307692,73.96551724137932,1013.244827586207,3.479310344827586,0
330,10120,331,28.17692307692308,14.35128205128205,73.93103448275862,1013.713793103448,3.296551724137931,0
331,10120,332,27.92564102564102,14.1025641025641,73.6896551724138,1013.955172413793,3.720689655172414,0
332,10120,333,27.65128205128205,14.11538461538461,75.55172413793103,1014.355172413793,3.872413793103448,0
333,10120,334,27.4,13.99487179487179,75.17241379310344,1014.048275862069,3.5,0
334,10120,335,27.51538461538462,13.77435897435898,73.93103448275862,1014.124137931035,3.2,0
335,10120,336,27.32564102564103,13.62564102564103,75.13793103448276,1014.496551724138,3.868965517241379,0
336,10120,337,27.2974358974359,13.6025641025641,74.89655172413794,1014.775862068965,3.837931034482759,0
337,10120,338,27.12820512820512,13.53846153846153,75.48275862068965,1010.441379310345,3.510344827586207,0
338,10120,339,26.75897435897436,13.25641025641026,75.96551724137932,1014.862068965517,3.955172413793103,0
339,10120,340,26.96923076923077,13.3974358974359,75.41379310344827,1014.889655172414,4.413793103448276,0
340,10120,341,26.90769230769231,13.24615384615385,75.03448275862068,1014.579310344828,4.327586206896552,0
341,10120,342,26.80769230769231,13.15641025641026,74.3103448275862,1014.693103448276,3.893103448275862,0
342,10120,343,26.24615384615385,13.39487179487179,75.79310344827586,1014.496551724138,3.593103448275862,0
343,10120,344,25.61025641025641,13.55641025641025,78.27586206896552,1014.148275862069,4.351724137931035,0
344,10120,345,25.57948717948717,12.93076923076923,77.65517241379311,1014.313793103448,4.282758620689656,1
345,10120,346,25.34615384615385,12.7974358974359,77.37931034482759,1014.851724137931,4.251724137931034,1
346,10120,347,25.19230769230769,12.8,77.75862068965517,1015.486206896552,3.906896551724139,0
347,10120,348,25.05641025641026,12.57435897435897,77.41379310344827,1015.293103448276,3.606896551724138,0
348,10120,349,25.16666666666667,12.21538461538462,76.75862068965517,1015.486206896552,3.937931034482758,0
349,10120,350,25.19487179487179,12.1974358974359,77.89655172413794,1015.903448275862,3.872413793103449,0
350,10120,351,24.58974358974359,12.07948717948718,77.93103448275862,1016.031034482759,3.762068965517241,0
351,10120,352,24.36410256410257,12.17692307692308,78.58620689655173,1016.068965517242,3.982758620689655,0
352,10120,353,24.64358974358974,11.8948717948718,78.75862068965517,1015.951724137931,3.406896551724138,0
353,10120,354,24.21025641025641,11.68717948717949,78.86206896551724,1015.875862068965,3.779310344827586,0
354,10120,355,23.98461538461538,11.76923076923077,78.86206896551724,1015.958620689655,3.53448275862069,0
355,10120,356,24.12820512820513,11.46410256410256,78.41379310344827,1015.889655172414,3.724137931034483,0
356,10120,357,24.28974358974359,11.76923076923077,77.82758620689656,1015.679310344828,4.024137931034483,0
357,10120,358,24.55641025641025,11.45384615384616,77.51724137931035,1015.493103448276,3.958620689655172,0
358,10120,359,24.05384615384616,11.4,77.34482758620689,1015.496551724138,4.224137931034483,0
359,10120,360,23.44615384615384,11.26923076923077,78.37931034482759,1015.462068965517,3.737931034482759,1
360,10120,361,22.7025641025641,10.98205128205128,78.72413793103448,1015.541379310345,4.155172413793103,0
361,10120,362,22.92307692307693,10.73333333333333,78.79310344827586,1016.113793103448,4.051724137931035,0
362,10120,363,23.34871794871795,10.47692307692308,77.72413793103448,1016.262068965517,3.775862068965517,1
363,10120,364,23.75641025641026,10.37435897435897,78.62068965517241,1016.2,3.093103448275862,0
364,10120,365,23.99210526315789,10.38205128205128,76.0,1016.155172413793,3.586206896551724,0
365,10120,366,25.07777777777778,10.43333333333333,76.71428571428571,1015.4,2.885714285714286,0
366,10208,1,23.25384615384616,11.43333333333333,80.7948717948718,1016.051282051282,2.4,0
367,10208,2,23.13076923076922,11.6025641025641,81.94871794871794,1016.048717948718,2.366666666666667,1
368,10208,3,22.54871794871795,11.27692307692308,83.0,1016.176923076923,2.728205128205129,0
369,10208,4,22.36282051282051,11.0551282051282,84.2051282051282,1016.207692307692,2.551282051282051,1
370,10208,5,22.38205128205129,10.94871794871795,83.23076923076923,1015.682051282051,2.661538461538461,0
371,10208,6,22.56153846153846,10.85128205128205,83.48717948717949,1015.784615384615,2.279487179487179,0
372,10208,7,22.5948717948718,10.96410256410256,83.28205128205128,1016.020512820513,2.443589743589743,0
373,10208,8,22.51025641025641,10.75384615384615,82.38461538461539,1015.987179487179,2.582051282051282,1
374,10208,9,22.22820512820513,10.89487179487179,83.17948717948718,1015.823076923077,2.38974358974359,1
375,10208,10,22.21538461538462,10.51025641025641,82.87179487179488,1015.874358974359,2.220512820512821,0
376,10208,11,22.17179487179487,10.40769230769231,82.94871794871794,1015.805128205128,2.833333333333333,0
377,10208,12,22.24358974358974,10.63846153846154,82.74358974358974,1015.802564102564,2.664102564102564,0
378,10208,13,22.51538461538462,10.29487179487179,82.0,1015.364102564103,2.517948717948718,0
379,10208,14,22.32051282051282,10.2051282051282,83.76923076923077,1015.274358974359,2.515384615384615,0
380,10208,15,22.83076923076923,10.04358974358974,82.38461538461539,1015.784615384615,2.38974358974359,0
381,10208,16,22.77948717948718,10.62564102564102,81.94871794871794,1015.348717948718,2.866666666666667,1
382,10208,17,23.08205128205128,10.93076923076923,81.97435897435898,1015.479487179487,2.582051282051282,1
383,10208,18,23.34615384615385,10.83846153846154,81.48717948717949,1015.323076923077,2.717948717948718,0
384,10208,19,23.32051282051282,11.03846153846154,80.82051282051282,1014.902564102564,2.312820512820513,0
385,10208,20,22.53076923076923,10.71794871794872,82.56410256410257,1015.207692307692,2.425641025641026,0
386,10208,21,22.96826923076923,10.78937728937729,81.3076923076923,1015.453846153846,2.410256410256411,0
387,10208,22,23.2801282051282,10.41465201465202,80.38461538461539,1015.238461538462,2.466666666666667,0
388,10208,23,23.04839743589744,11.06300366300366,81.7948717948718,1015.082051282052,3.194871794871795,0
389,10208,24,22.99615384615385,10.97802197802198,82.0,1015.217948717949,2.489743589743589,1
390,10208,25,23.61826923076923,10.74945054945055,80.66666666666667,1015.448717948718,2.584615384615385,0
391,10208,26,23.94807692307692,10.74139194139194,78.94871794871794,1015.428205128205,2.466666666666667,0
392,10208,27,24.33685897435898,11.18205128205128,79.05128205128206,1015.325641025641,2.492307692307692,0
393,10208,28,24.25128205128205,11.4974358974359,79.17948717948718,1015.3,2.646153846153846,0
394,10208,29,24.46153846153846,11.55641025641025,79.2051282051282,1014.907692307692,2.638461538461538,0
395,10208,30,24.70000000000001,11.53589743589744,79.71794871794872,1014.915384615385,2.246153846153846,0
396,10208,31,24.62307692307693,11.7974358974359,79.43589743589743,1014.930769230769,2.664102564102564,0
397,10208,32,24.22564102564103,12.2025641025641,79.92307692307692,1014.848717948718,2.884615384615384,1
398,10208,33,24.43333333333334,11.97692307692308,79.66666666666667,1015.04358974359,2.941025641025641,0
399,10208,34,24.72564102564103,11.38717948717948,78.58974358974359,1015.120512820513,2.507692307692308,0
400,10208,35,24.95128205128205,11.46153846153846,78.3076923076923,1014.574358974359,2.492307692307692,0
401,10208,36,24.98205128205129,11.83333333333333,77.58974358974359,1014.35641025641,2.47948717948718,1
402,10208,37,25.49230769230769,12.11538461538461,77.17948717948718,1014.271794871795,2.605128205128205,0
403,10208,38,25.94358974358974,12.50512820512821,76.1025641025641,1014.084615384615,2.48974358974359,0
404,10208,39,25.65897435897436,12.95384615384616,76.07692307692308,1013.538461538462,2.769230769230769,0
405,10208,40,25.45897435897436,12.94358974358974,76.33333333333333,1013.958974358974,2.807692307692307,0
406,10208,41,25.7051282051282,12.96666666666667,75.17948717948718,1014.364102564103,2.702564102564103,1
407,10208,42,25.92307692307693,12.6,75.1025641025641,1014.315384615384,2.438461538461539,0
408,10208,43,26.47179487179487,13.34871794871795,74.05128205128206,1013.923076923077,2.666666666666667,0
409,10208,44,26.58461538461539,12.80256410256411,73.56410256410257,1013.61282051282,2.874358974358974,0
410,10208,45,26.06153846153847,13.63076923076923,75.64102564102564,1013.241025641026,2.512820512820513,0
411,10208,46,26.16923076923077,13.78974358974359,76.35897435897436,1012.861538461538,2.987179487179487,1
412,10208,47,26.83589743589743,14.26923076923077,74.76923076923077,1012.566666666667,3.048717948717949,1
413,10208,48,26.92307692307692,13.87692307692308,73.6923076923077,1012.615384615384,2.817948717948718,1
414,10208,49,26.96666666666667,13.68461538461538,73.17948717948718,1012.799999999999,3.084615384615385,0
415,10208,50,26.77435897435897,13.97435897435897,73.76923076923077,1013.0,2.982051282051282,0
416,10208,51,27.0128205128205,14.18205128205128,73.66666666666667,1013.097435897436,2.91025641025641,1
417,10208,52,27.35384615384615,14.1974358974359,72.82051282051282,1012.71282051282,3.105128205128205,0
418,10208,53,27.28717948717948,14.16923076923077,72.76923076923077,1012.64358974359,2.620512820512821,1
419,10208,54,27.35,14.51025641025641,72.05128205128206,1012.956410256411,3.758974358974359,0
420,10208,55,27.48974358974359,14.51538461538461,71.2051282051282,1012.848717948718,3.017948717948718,0
421,10208,56,27.75384615384615,14.93846153846154,71.23076923076923,1012.169230769231,3.28974358974359,1
422,10208,57,27.95384615384615,14.88205128205128,70.94871794871794,1011.84358974359,2.876923076923077,1
423,10208,58,27.5,14.8,69.97435897435898,1012.261538461538,3.002564102564102,0
424,10208,59,27.91538461538462,14.9974358974359,70.74358974358974,1012.292307692308,3.117948717948718,1
425,10208,60,28.03589743589743,15.27692307692308,70.76923076923077,1012.305128205128,3.251282051282051,0
426,10208,61,28.48974358974359,15.55128205128205,69.92307692307692,1012.0,3.323076923076923,0
427,10208,62,28.78717948717949,15.06666666666667,69.64102564102564,1011.587179487179,2.915384615384616,0
428,10208,63,29.12051282051281,15.14615384615385,67.82051282051282,1011.38717948718,3.056410256410257,0
429,10208,64,28.69487179487179,15.27179487179487,68.6923076923077,1011.394871794872,3.246153846153846,0
430,10208,65,29.1025641025641,15.44358974358974,68.07692307692308,1011.315384615385,3.138461538461539,1
431,10208,66,29.48974358974359,15.53589743589743,67.94871794871794,1011.384615384616,3.415384615384615,0
432,10208,67,29.80256410256411,15.55384615384616,66.41025641025641,1011.584615384615,3.397435897435897,0
433,10208,68,30.11538461538462,15.91282051282051,66.33333333333333,1011.615384615385,3.146153846153846,0
434,10208,69,30.61025641025642,16.5,66.33333333333333,1011.328205128205,3.235897435897436,0
